Name,Open_Interest,Non-Commercial_Long,Non-Commercial_Short,Commercial_Long,Commercial_Short,Non-Reportable_Long,Non-Reportable_Short,Producer_Merchant_Processor_User_Long,Producer_Merchant_Processor_User_Short,Swap_Dealers_Long,Swap_Dealers_Short,Managed_Money_Long,Managed_Money_Short,Date,Data_Type,Trading_Pair,Non_Commercial_Long,Non_Commercial_Short,Non_Commercial_Net,Non_Commercial_Net_Pct,Managed_Money_Net,Managed_Money_Net_Pct
Aluminium,27749,2787,5258,24790,22421,152,50,11283,20526,12384,772,240,0,2025-07-15,Commodity Futures,ALUMINUM,2787,5258,-2471,-8.9,240,0.86
Copper,224583,75423,34699,63262,105287,15789,14488,24592,71284,29293,24626,57319,18016,2025-07-15,Commodity Futures,COPPER,75423,34699,40724,18.13,39303,17.5
Crude Oil,167890,56495,33079,79940,94746,22667,31277,25371,42814,47103,44466,0,2752,2025-07-15,Commodity Futures,USOIL,56495,33079,23416,13.95,-2752,-1.64
Gold,448531,270227,57112,75989,326677,56976,19403,14716,61452,33649,237601,172657,35930,2025-07-15,Commodity Futures,XAUUSD,270227,57112,213115,47.51,136727,30.48
Palladium,19867,8344,11925,6945,4543,3042,1863,555,3327,5805,631,5946,8948,2025-07-15,Commodity Futures,XPDUSD,8344,11925,-3581,-18.02,-3002,-15.11
Platinum,91718,55186,35884,19611,42460,10187,6640,2451,28417,16522,13405,37918,26464,2025-07-15,Commodity Futures,XPTUSD,55186,35884,19302,21.04,11454,12.49
Silver,171474,85022,25574,35466,115114,32421,12221,4143,34512,27238,76517,59766,16560,2025-07-15,Commodity Futures,XAGUSD,85022,25574,59448,34.67,43206,25.2
Aluminium,28129,2807,5398,25150,22661,152,50,11288,20766,12599,632,240,0,2025-07-22,Commodity Futures,ALUMINUM,2807,5398,-2591,-9.21,240,0.85
Copper,228192,77637,37815,66215,106829,15779,14987,24363,70608,30724,25093,58908,19629,2025-07-22,Commodity Futures,COPPER,77637,37815,39822,17.45,39279,17.21
Crude Oil,176243,59883,33892,84794,103048,22359,30096,29620,48314,47480,47040,0,2752,2025-07-22,Commodity Futures,USOIL,59883,33892,25991,14.75,-2752,-1.56
Gold,489423,311949,58911,76726,359063,54052,24753,11207,62569,33299,264274,194753,34819,2025-07-22,Commodity Futures,XAUUSD,311949,58911,253038,51.7,159934,32.68
Palladium,20819,8991,11291,7341,6389,3155,1807,669,3280,6081,2518,6256,8873,2025-07-22,Commodity Futures,XPDUSD,8991,11291,-2300,-11.05,-2617,-12.57
Platinum,90701,55180,34505,17773,41798,10028,6678,2679,24829,14278,16153,38227,23105,2025-07-22,Commodity Futures,XPTUSD,55180,34505,20675,22.79,15122,16.67
Silver,173679,85678,25058,36803,116030,31942,13335,5089,34916,27795,77195,60294,16280,2025-07-22,Commodity Futures,XAGUSD,85678,25058,60620,34.9,44014,25.34
Aluminium,29716,2832,5768,26682,23848,152,50,12180,21948,13194,592,0,0,2025-07-29,Commodity Futures,ALUMINUM,2832,5768,-2936,-9.88,0,0.0
Copper,228444,74650,37303,67232,104308,13915,14186,25092,67474,30905,25599,56672,20012,2025-07-29,Commodity Futures,COPPER,74650,37303,37347,16.35,36660,16.05
Crude Oil,182334,61302,33065,87596,107805,22843,30871,30637,51481,48886,48251,0,2776,2025-07-29,Commodity Futures,USOIL,61302,33065,28237,15.49,-2776,-1.52
Gold,445259,281241,57645,79093,338172,53216,17733,12294,60464,39149,250058,170918,36662,2025-07-29,Commodity Futures,XAUUSD,281241,57645,223596,50.22,134256,30.15
Palladium,20417,8997,10850,6955,6449,3021,1674,642,3507,5945,2574,6445,8484,2025-07-29,Commodity Futures,XPDUSD,8997,10850,-1853,-9.08,-2039,-9.99
Platinum,88178,52572,32004,17175,42201,10005,5547,2720,24742,13649,16653,36926,21827,2025-07-29,Commodity Futures,XPTUSD,52572,32004,20568,23.33,15099,17.12
Silver,170329,80493,21086,37879,116808,30592,11070,5925,36147,27289,75996,57762,14738,2025-07-29,Commodity Futures,XAGUSD,80493,21086,59407,34.88,43024,25.26
Aluminium,26149,2541,5391,23275,20662,283,46,10879,19049,11470,687,0,0,2025-08-05,Commodity Futures,ALUMINUM,2541,5391,-2850,-10.9,0,0.0
Copper,197933,54929,34243,65903,98665,20148,8072,21869,67816,34074,20889,36243,17994,2025-08-05,Commodity Futures,COPPER,54929,34243,20686,10.45,18249,9.22
Crude Oil,167430,61535,30715,70734,97805,29112,32861,19941,48484,45970,44498,0,2810,2025-08-05,Commodity Futures,USOIL,61535,30715,30820,18.41,-2810,-1.68
Gold,449647,292194,55144,74075,344221,52597,19501,21760,55777,36874,273003,186304,32317,2025-08-05,Commodity Futures,XAUUSD,292194,55144,237050,52.72,153987,34.25
Palladium,19043,8048,10383,6502,5801,2850,1216,698,3035,5594,2556,5699,8376,2025-08-05,Commodity Futures,XPDUSD,8048,10383,-2335,-12.26,-2677,-14.06
Platinum,80547,46067,29405,15414,38413,10274,3937,2236,21684,12587,16138,32596,21955,2025-08-05,Commodity Futures,XPTUSD,46067,29405,16662,20.69,10641,13.21
Silver,161262,71234,20576,37347,109575,31007,9437,4912,33723,27335,70752,45934,16111,2025-08-05,Commodity Futures,XAGUSD,71234,20576,50658,31.41,29823,18.49
Aluminium,26248,2616,5406,23289,20746,293,46,10823,19063,11470,687,0,0,2025-08-12,Commodity Futures,ALUMINUM,2616,5406,-2790,-10.63,0,0.0
Copper,193751,58802,30591,63855,101888,19016,9194,21966,71429,33829,22399,39848,14680,2025-08-12,Commodity Futures,COPPER,58802,30591,28211,14.56,25168,12.99
Crude Oil,169490,62855,30793,73047,97988,27801,34922,20172,48735,48106,44484,0,2810,2025-08-12,Commodity Futures,USOIL,62855,30793,32062,18.92,-2810,-1.66
Gold,446152,288115,58630,63427,326492,53656,20076,9324,49074,35951,259266,182337,34050,2025-08-12,Commodity Futures,XAUUSD,288115,58630,229485,51.44,148287,33.24
Palladium,20191,8005,11501,6891,5333,3049,1111,859,2714,5795,2382,5223,10119,2025-08-12,Commodity Futures,XPDUSD,8005,11501,-3496,-17.31,-4896,-24.25
Platinum,81726,47458,29670,15571,38586,9606,4379,2508,22099,11978,15402,33638,22603,2025-08-12,Commodity Futures,XPTUSD,47458,29670,17788,21.77,11035,13.5
Silver,156432,66252,21984,41331,107752,32647,10494,5167,28177,26529,69940,43854,16574,2025-08-12,Commodity Futures,XAGUSD,66252,21984,44268,28.3,27280,17.44
